2,484,79
2,484,88
2,482,87
2,484,78
2,484,67
2,482,57
2,483,49
2,484,44
2,484,40
2,484,37
2,482,35
2,482,33
2,482,32
2,484,30
2,482,30
2,483,29
2,482,29
2,484,28
2,482,28
2,482,27
2,484,27
2,483,28
2,483,27
2,483,27
2,482,27
2,482,27
2,484,27
2,484,27
2,484,27
2,482,27
2,482,27
2,483,27
2,482,27
2,482,27
2,482,27
2,484,26
2,483,27
2,482,27
2,483,27
2,483,27
2,483,27
2,484,27
2,482,27
2,484,27
2,484,27
2,483,27
2,483,27
2,483,27
2,484,27
2,484,27
2,484,27
2,483,27
2,482,27
2,484,27
2,484,27
2,482,27
2,484,27
2,484,27
2,483,28
3,482,27
3,482,29
3,486,27
3,482,37
3,485,33
3,483,41
3,484,35
3,481,43
3,486,37
3,483,43
3,486,37
3,483,44
3,486,38
3,482,44
3,484,38
3,482,44
3,484,38
3,482,45
3,485,39
3,482,45
3,486,39
3,483,46
3,484,40
3,482,40
3,486,41
3,481,41
3,486,41
3,483,42
3,487,42
3,485,43
3,485,43
3,487,43
3,487,44
3,487,44
3,486,45
3,487,45
3,486,45
3,484,46
3,487,46
3,486,47
3,486,47
3,485,48
3,486,48
3,486,48
3,485,49
3,487,49
3,484,49
3,486,49
3,484,50
3,485,50
3,484,57
3,487,51
3,485,58
3,484,52
3,484,58
3,486,52
3,486,59
3,487,53
3,483,59
3,485,54
3,483,60
3,484,54
3,483,60
3,487,55
3,482,62
3,487,55
3,481,62
3,483,56
3,483,62
3,487,56
3,484,63
3,485,57
3,483,63
3,485,57
3,481,64
3,484,58
3,484,64
3,486,58
3,481,65
3,486,59
3,481,66
3,486,59
3,482,66
3,485,60
3,481,67
3,484,60
3,481,66
3,485,61
3,483,60
3,485,61
4,482,61
2,485,61
2,483,79
2,483,87
2,484,87
2,482,78
2,484,67
2,484,56
2,484,49
2,484,45
2,484,40
2,484,37
2,484,34
2,484,32
2,482,31
2,483,30
2,483,30
2,483,29
2,482,28
2,483,28
2,483,28
2,482,28
2,483,27
2,484,27
2,483,27
2,483,27
2,484,27
2,484,27
2,484,26
2,482,27
2,484,27
2,482,27
2,482,27
2,482,27
2,484,26
2,484,26
2,482,27
2,483,26
2,484,27
2,483,27
2,484,27
2,483,27
2,482,27
2,483,27
2,483,27
2,484,27
2,484,27
2,482,27
2,483,27
2,484,27
2,484,27
2,482,27
2,483,26
2,484,27
2,484,27
2,483,27
2,483,27
2,482,27
2,484,27
2,482,27
2,482,27
3,484,27
3,487,23
3,482,27
3,485,30
3,484,32
3,486,34
3,483,35
3,486,36
3,484,37
3,487,37
3,484,37
3,485,37
3,487,38
3,484,38
3,486,38
3,485,38
3,484,38
3,486,38
3,487,39
3,484,39
3,485,40
3,485,40
3,485,40
3,487,40
3,487,41
3,486,41
3,484,42
3,487,42
3,484,42
3,486,43
3,486,43
3,484,50
3,487,44
3,486,51
3,486,45
3,485,52
3,485,46
3,486,53
3,485,47
3,484,54
3,487,47
3,483,53
3,487,48
3,483,55
3,486,49
3,483,55
3,486,49
3,483,56
3,484,50
3,484,57
3,486,50
3,484,57
3,484,52
3,481,59
3,485,52
3,483,58
3,486,52
3,484,59
3,486,53
3,482,60
3,486,54
3,483,61
3,486,54
3,483,61
3,487,55
3,481,62
3,484,56
3,481,63
3,486,56
3,483,56
3,485,57
3,481,57
3,485,57
3,484,58
3,486,58
3,485,58
3,487,58
3,486,58
3,484,59
3,485,59
3,486,59
3,485,59
3,484,60
3,484,60
3,484,60
3,487,60
3,485,61
3,485,61
3,487,61
3,485,61
4,484,61
2,487,62
2,482,80
2,484,88
2,484,87
2,482,79
2,484,67
2,484,57
2,484,49
2,483,44
2,482,40
2,484,37
2,483,34
2,484,33
2,482,32
2,484,30
2,484,30
2,483,29
2,483,28
2,483,28
2,482,28
2,483,27
2,482,27
2,482,27
2,483,27
2,483,27
2,484,27
2,483,27
2,484,27
2,482,27
2,482,27
2,484,27
2,483,26
2,482,27
2,485,27
2,482,27
2,484,26
2,484,27
2,483,26
2,482,27
2,484,27
2,484,27
2,484,27
2,482,27
2,483,27
2,483,27
2,482,27
2,484,27
2,483,27
2,483,27
2,482,27
2,484,27
2,484,27
2,483,28
2,483,27
2,484,27
2,482,27
2,483,27
2,483,27
2,484,28
2,482,27
3,482,28
3,485,23
3,486,27
3,487,30
3,485,33
3,484,34
3,487,36
3,485,36
3,486,36
3,485,37
3,486,37
3,485,37
3,484,44
3,486,38
3,484,44
3,486,38
3,486,45
3,486,38
3,486,45
3,486,39
3,483,45
3,487,40
3,481,47
3,487,40
3,482,48
3,486,41
3,483,48
3,484,42
3,483,48
3,485,43
3,484,49
3,486,43
3,483,51
3,486,44
3,484,51
3,484,45
3,482,52
3,486,46
3,481,53
3,484,47
3,482,54
3,486,48
3,484,54
3,487,48
3,483,55
3,487,49
3,483,56
3,485,50
3,483,50
3,487,50
3,481,51
3,486,51
3,482,52
3,486,52
3,482,52
3,486,52
3,486,52
3,484,53
3,487,53
3,484,53
3,488,54
3,485,54
3,486,54
3,484,55
3,487,55
3,484,55
3,485,56
3,484,56
3,485,56
3,484,56
3,485,57
3,486,57
3,485,57
3,486,57
3,485,58
3,484,58
3,485,58
3,485,64
3,487,59
3,485,65
3,487,59
3,484,65
3,485,60
3,485,65
3,484,60
3,484,66
3,484,61
3,483,67
3,487,61
3,483,67
4,486,61
2,483,68
2,484,79
2,483,88
2,484,87
2,483,78
2,482,68
2,484,57
2,484,49
2,484,44
2,483,40
2,484,36
2,482,35
2,483,33
2,482,32
2,483,30
2,484,30
2,483,29
2,483,28
2,485,28
2,483,28
2,484,27
2,484,28
2,484,27
2,482,27
2,484,27
2,482,27
2,484,27
2,483,27
2,483,26
2,484,26
2,482,27
2,484,26
2,482,27
2,484,26
2,483,26
2,484,27
2,484,27
2,482,27
2,484,26
2,483,27
2,484,26
2,483,27
2,482,27
2,484,27
2,484,27
2,483,27
2,484,27
2,485,27
2,482,27
2,482,27
2,482,27
2,482,27
2,484,27
2,482,27
2,482,27
2,483,28
2,483,27
2,483,27
2,482,27
2,484,27
3,483,28
3,482,29
3,484,27
3,483,36
3,484,33
3,483,41
3,484,35
3,483,42
3,485,37
3,483,43
3,485,37
3,484,44
3,486,38
3,481,45
3,486,38
3,482,45
3,486,38
3,482,46
3,487,39
3,483,46
3,486,40
3,483,46
3,485,40
3,482,47
3,484,41
3,481,48
3,484,42
3,483,49
3,485,43
3,484,43
3,485,43
3,483,44
3,485,44
3,484,44
3,486,45
3,483,46
3,486,46
3,484,46
3,484,47
3,484,47
3,484,47
3,487,48
3,487,48
3,484,49
3,485,49
3,484,49
3,485,50
3,484,50
3,484,50
3,485,51
3,485,51
3,484,51
3,486,51
3,485,52
3,487,52
3,485,52
3,484,53
3,486,53
3,487,59
3,487,54
3,485,61
3,487,54
3,485,61
3,487,55
3,485,62
3,485,56
3,483,62
3,487,56
3,482,62
3,486,56
3,483,63
3,486,57
3,484,63
3,484,58
3,482,63
3,484,58
3,484,64
3,485,58
3,483,64
3,484,59
3,484,65
3,485,60
3,483,65
3,486,60
3,483,66
3,486,60
3,481,67
3,484,61
3,484,67
3,484,61
4,484,67
2,484,62
2,483,80
2,483,88
2,484,87
2,483,79
2,484,67
2,484,57
2,484,49
2,482,44
2,484,40
2,482,37
2,484,35
2,483,33
2,483,32
2,482,30
2,483,30
2,482,29
2,483,29
2,482,28
2,484,28
2,484,27
2,482,27
2,484,27
2,484,27
2,483,27
2,482,27
2,484,27
2,483,27
2,484,26
2,482,27
2,483,26
2,484,26
2,484,26
2,484,27
2,484,27
2,482,27
2,483,27
2,483,26
2,484,26
2,484,26
2,482,27
2,484,26
2,482,27
2,484,27
2,482,27
2,483,27
2,482,27
2,484,27
2,484,27
2,482,27
2,482,27
2,485,27
2,482,27
2,482,27
2,482,27
2,484,27
2,483,27
2,482,27
2,485,27
2,483,28
3,483,27
3,485,23
3,482,33
3,484,30
3,484,39
3,486,34
3,484,41
3,485,36
3,483,43
3,485,37
3,482,37
3,485,37
3,484,37
3,485,37
3,483,37
3,486,38
3,482,38
3,485,38
3,487,38
3,484,39
3,484,39
3,484,39
3,487,40
3,484,40
3,485,41
3,486,41
3,487,41
3,485,42
3,486,42
3,484,43
3,486,43
3,485,43
3,487,44
3,487,44
3,485,45
3,485,45
3,486,45
3,484,46
3,484,46
3,487,53
3,486,47
3,486,53
3,484,48
3,485,54
3,484,48
3,486,55
3,485,49
3,483,56
3,486,50
3,482,56
3,487,51
3,482,57
3,484,51
3,481,58
3,487,52
3,483,58
3,484,52
3,483,59
3,484,53
3,481,59
3,485,54
3,483,60
3,484,54
3,482,61
3,486,55
3,484,62
3,486,55
3,482,62
3,487,56
3,483,62
3,485,57
3,482,63
3,484,57
3,481,63
3,485,58
3,484,64
3,484,58
3,482,58
3,487,58
3,483,59
3,486,59
3,484,59
3,487,59
3,485,60
3,487,60
3,486,60
3,487,60
3,485,61
3,484,61
3,486,61
4,488,61
2,486,61
2,483,80
2,483,88
2,484,86
2,484,78
2,484,66
2,482,57
2,484,49
2,483,44
2,483,40
2,483,37
2,482,35
2,483,33
2,484,32
2,484,31
2,483,30
2,485,29
2,483,29
2,484,28
2,482,28
2,483,28
2,482,28
2,483,27
2,483,28
2,484,28
2,483,28
2,484,27
2,484,27
2,484,27
2,482,27
2,482,27
2,482,27
2,483,27
2,482,27
2,483,27
2,482,27
2,484,27
2,483,27
2,482,27
2,484,27
2,482,27
2,483,27
2,484,27
2,482,27
2,482,27
2,483,27
2,482,27
2,483,27
2,483,27
2,482,28
2,482,28
2,484,27
2,484,27
2,483,27
2,483,28
2,482,27
2,482,27
2,483,27
2,483,27
2,483,28
3,484,27
3,484,23
3,484,27
3,486,30
3,485,33
3,484,34
3,485,35
3,486,36
3,486,36
3,487,37
3,486,37
3,486,37
3,486,37
3,484,37
3,486,37
3,487,38
3,484,38
3,487,38
3,484,38
3,487,39
3,487,46
3,485,39
3,484,47
3,485,40
3,485,48
3,486,41
3,486,48
3,486,42
3,484,48
3,486,42
3,484,49
3,486,43
3,482,50
3,487,44
3,482,51
3,485,45
3,482,52
3,485,46
3,481,53
3,485,47
3,482,54
3,485,47
3,484,54
3,485,48
3,483,55
3,486,49
3,483,56
3,486,49
3,482,56
3,487,50
3,483,57
3,484,51
3,482,57
3,484,52
3,483,58
3,487,52
3,483,52
3,485,53
3,481,53
3,484,53
3,483,53
3,486,54
3,483,54
3,486,54
3,486,55
3,484,55
3,486,55
3,484,55
3,486,56
3,484,56
3,484,56
3,484,57
3,487,57
3,484,57
3,484,57
3,486,57
3,487,58
3,486,58
3,486,58
3,487,58
3,485,59
3,487,59
3,485,59
3,484,60
3,485,59
3,484,66
3,486,60
3,486,67
3,487,60
3,483,68
4,484,61
2,487,68
2,483,80
2,483,88
2,482,88
2,484,78
2,484,67
2,483,57
2,484,49
2,484,44
2,482,41
2,482,37
2,484,34
2,483,33
2,484,31
2,483,30
2,483,30
2,483,29
2,483,29
2,483,28
2,484,28
2,484,27
2,484,27
2,483,27
2,484,27
2,484,27
2,483,27
2,483,27
2,482,27
2,484,27
2,482,27
2,483,27
2,482,27
2,483,27
2,482,27
2,482,27
2,484,27
2,484,27
2,482,26
2,483,27
2,484,27
2,483,27
2,484,27
2,482,27
2,482,27
2,483,27
2,482,27
2,484,27
2,482,27
2,482,27
2,482,27
2,481,27
2,484,27
2,484,27
2,484,27
2,483,27
2,483,27
2,483,28
2,482,27
2,484,27
2,482,27
3,483,28
3,485,23
3,486,26
3,486,37
3,486,32
3,486,41
3,485,35
3,485,42
3,487,36
3,483,43
3,484,37
3,481,44
3,484,37
3,482,44
3,484,37
3,483,44
3,487,38
3,482,45
3,484,38
3,483,45
3,486,39
3,481,46
3,484,40
3,483,46
3,486,40
3,483,47
3,487,41
3,482,48
3,487,42
3,481,49
3,484,43
3,484,50
3,486,43
3,482,50
3,484,44
3,481,52
3,484,45
3,484,45
3,486,46
3,481,46
3,485,47
3,482,47
3,486,47
3,482,48
3,485,48
3,484,49
3,487,49
3,485,49
3,485,50
3,487,50
3,485,50
3,486,50
3,485,51
3,485,51
3,486,51
3,484,52
3,486,52
3,485,53
3,485,53
3,485,53
3,487,53
3,488,54
3,487,54
3,486,54
3,487,54
3,487,55
3,485,62
3,487,55
3,484,62
3,487,56
3,487,62
3,487,56
3,485,63
3,485,57
3,482,63
3,484,57
3,482,64
3,485,58
3,482,65
3,485,58
3,484,64
3,486,59
3,484,65
3,486,59
3,481,66
3,484,60
3,482,66
3,484,60
3,483,66
3,484,61
4,481,67
2,486,61
2,482,79
2,484,88
2,482,87
2,484,78
2,484,67
2,482,58
2,484,49
2,482,44
2,482,40
2,484,37
2,482,34
2,482,33
2,483,32
2,484,30
2,484,29
2,483,29
2,482,29
2,483,28
2,483,28
2,483,28
2,484,28
2,483,27
2,484,27
2,484,27
2,482,27
2,482,27
2,484,26
2,483,27
2,482,27
2,482,27
2,484,26
2,484,26
2,482,27
2,482,27
2,483,26
2,482,27
2,484,26
2,484,26
2,482,27
2,483,27
2,482,27
2,482,27
2,482,27
2,482,27
2,484,27
2,484,27
2,484,27
2,482,27
2,484,27
2,483,27
2,484,27
2,484,27
2,483,27
2,483,27
2,483,27
2,483,27
2,484,27
2,484,27
2,482,27
3,484,27
3,484,22
3,483,33
3,487,30
3,482,39
3,484,34
3,484,41
3,483,36
3,482,43
3,484,36
3,483,43
3,487,37
3,482,44
3,484,37
3,483,44
3,485,37
3,482,45
3,486,38
3,484,44
3,486,38
3,484,39
3,485,39
3,482,39
3,486,40
3,483,40
3,484,41
3,481,41
3,487,41
3,487,42
3,487,42
3,485,43
3,484,43
3,484,43
3,488,44
3,485,44
3,486,45
3,485,45
3,487,45
3,484,46
3,487,46
3,484,47
3,485,47
3,486,47
3,485,48
3,485,48
3,487,48
3,487,49
3,486,49
3,485,49
3,485,57
3,486,50
3,486,57
3,487,51
3,484,57
3,487,51
3,483,58
3,486,52
3,484,58
3,486,52
3,481,60
3,486,53
3,484,60
3,486,54
3,483,60
3,487,54
3,481,61
3,486,55
3,483,61
3,484,55
3,483,62
3,484,56
3,483,62
3,485,57
3,482,63
3,486,57
3,483,63
3,486,57
3,481,64
3,487,58
3,482,64
3,485,58
3,482,65
3,484,59
3,481,65
3,484,59
3,483,59
3,485,60
3,484,60
3,487,60
3,484,60
4,485,61
2,484,61
2,484,78
2,483,87
2,482,87
2,483,78
2,484,66
2,482,57
2,483,49
2,482,44
2,482,40
2,483,37
2,482,35
2,482,32
2,483,31
2,482,31
2,482,29
2,484,29
2,484,28
2,484,28
2,484,27
2,482,28
2,482,27
2,481,27
2,484,27
2,482,27
2,482,27
2,483,27
2,483,26
2,483,26
2,482,27
2,484,27
2,483,26
2,482,27
2,484,26
2,481,27
2,483,26
2,482,27
2,483,26
2,483,27
2,483,27
2,483,26
2,482,27
2,484,27
2,482,27
2,483,26
2,483,26
2,484,26
2,484,26
2,482,27
2,483,27
2,483,27
2,484,27
2,483,27
2,482,27
2,482,27
2,482,27
2,484,27
2,482,27
2,482,27
2,481,27
3,482,27
3,483,22
3,486,26
3,482,30
3,487,32
3,483,34
3,484,35
3,484,35
3,484,36
3,487,36
3,487,36
3,484,36
3,487,37
3,484,37
3,485,37
3,485,37
3,486,37
3,486,37
3,486,38
3,486,38
3,486,38
3,485,39
3,487,39
3,485,40
3,485,40
3,487,40
3,484,41
3,487,41
3,483,41
3,483,42
3,484,49
3,486,43
3,484,49
3,485,44
3,487,51
3,485,45
3,486,51
3,487,45
3,482,52
3,485,46
3,481,53
3,486,47
3,483,53
3,487,47
3,483,54
3,484,48
3,482,55
3,484,49
3,484,55
3,484,50
3,483,56
3,484,50
3,484,57
3,486,51
3,481,58
3,486,51
3,482,59
3,486,52
3,482,59
3,486,52
3,482,59
3,487,53
3,482,60
3,484,54
3,484,60
3,484,54
3,482,54
3,484,55
3,482,55
3,485,55
3,482,56
3,485,56
3,482,56
3,486,56
3,484,57
3,486,57
3,485,57
3,485,57
3,485,57
3,485,58
3,485,58
3,485,58
3,487,59
3,484,59
3,487,59
3,485,59
3,484,60
3,484,60
3,484,60
3,486,60
4,484,60
2,487,60
2,483,78
2,484,87
2,483,86
2,482,78
2,483,66
2,483,57
2,483,48
2,484,43
2,484,39
2,484,36
2,484,34
2,482,32
2,483,32
2,484,30
2,482,29
2,482,29
2,484,29
2,482,28
2,484,27
2,482,28
2,482,27
2,483,27
2,484,27
2,482,26
2,483,27
2,484,26
2,483,27
2,483,27
2,482,27
2,484,26
2,484,26
2,483,26
2,484,27
2,484,26
2,484,26
2,484,26
2,484,27
2,482,27
2,483,26
2,484,26
2,483,27
2,484,26
2,482,27
2,482,27
2,482,27
2,483,27
2,483,26
2,483,27
2,484,27
2,483,26
2,482,27
2,483,27
2,482,27
2,482,27
2,481,27
2,484,26
2,482,27
2,482,27
2,484,27
3,483,27
3,487,22
3,484,26
3,486,30
3,484,32
3,487,34
3,484,35
3,484,36
3,484,36
3,484,36
3,484,36
3,486,43
3,485,37
3,485,44
3,486,37
3,487,44
3,484,37
3,483,44
3,487,38
3,482,45
3,485,39
3,481,46
3,484,39
3,482,47
3,484,40
3,483,47
3,484,41
3,482,47
3,485,42
3,481,49
3,485,42
3,484,49
3,486,43
3,482,50
3,486,44
3,481,51
3,486,45
3,484,51
3,484,46
3,483,52
3,486,46
3,481,53
3,485,47
3,482,54
3,485,48
3,481,54
3,484,48
3,483,48
3,486,49
3,483,49
3,485,50
3,483,50
3,486,50
3,482,51
3,484,51
3,485,52
3,483,52
3,486,52
3,486,52
3,487,53
3,484,53
3,487,53
3,485,54
3,483,54
3,485,54
3,485,55
3,485,55
3,484,55
3,485,55
3,483,55
3,486,55
3,485,56
3,484,56
3,484,57
3,486,57
3,486,57
3,486,63
3,487,57
3,486,64
3,487,58
3,486,65
3,487,58
3,486,65
3,484,59
3,481,66
3,485,59
3,484,65
3,486,60
3,481,67
3,485,60
4,481,67
2,486,60
2,484,79
2,482,88
2,482,87
2,484,77
2,483,67
2,482,57
2,484,49
2,482,44
2,482,40
2,483,37
2,484,34
2,482,32
2,482,31
2,484,30
2,484,29
2,484,29
2,483,28
2,483,28
2,483,27
2,483,27
2,482,27
2,482,27
2,482,26
2,482,27
2,482,26
2,483,26
2,483,26
2,484,26
2,482,27
2,482,27
2,483,27
2,484,26
2,483,26
2,484,26
2,484,26
2,482,27
2,484,26
2,484,26
2,483,27
2,484,26
2,483,27
2,484,26
2,482,26
2,482,27
2,482,27
2,483,27
2,483,27
2,483,27
2,484,27
2,484,26
2,483,26
2,483,27
2,482,27
2,483,27
2,482,27
2,483,27
2,483,27
2,483,27
2,482,27
3,482,27
3,485,22
3,483,33
3,486,30
3,484,39
3,487,34
3,482,41
3,484,36
3,484,42
3,485,36
3,483,43
3,486,36
3,482,44
3,485,37
3,482,43
3,486,37
3,484,44
3,487,38
3,484,44
3,487,38
3,482,46
3,486,39
3,482,46
3,487,39
3,484,46
3,484,40
3,483,47
3,484,41
3,483,42
3,486,42
3,483,42
3,486,43
3,482,43
3,487,43
3,484,44
3,486,44
3,487,45
3,486,45
3,486,45
3,487,46
3,486,46
3,484,47
3,487,47
3,486,48
3,484,48
3,486,48
3,484,49
3,484,49
3,484,49
3,485,50
3,485,50
3,484,50
3,486,51
3,485,51
3,485,51
3,487,52
3,487,52
3,485,59
3,486,52
3,486,59
3,484,53
3,485,60
3,484,54
3,486,60
3,485,54
3,482,61
3,486,55
3,482,62
3,485,56
3,481,62
3,486,56
3,484,62
3,486,56
3,483,63
3,485,57
3,481,63
3,484,57
3,484,64
3,484,58
3,482,65
3,486,58
3,484,64
3,484,59
3,482,66
3,486,59
3,483,65
3,487,60
3,481,66
3,487,60
3,481,67
4,484,61
2,482,67
2,483,78
2,482,88
2,483,87
2,482,78
2,482,67
2,484,57
2,482,50
2,482,44
2,483,39
2,484,36
2,484,34
2,484,33
2,482,32
2,484,30
2,482,30
2,483,29
2,483,28
2,482,28
2,483,28
2,483,27
2,484,27
2,482,27
2,483,27
2,483,27
2,484,27
2,484,27
2,482,27
2,484,26
2,482,26
2,482,26
2,482,27
2,484,26
2,484,26
2,482,26
2,484,27
2,482,27
2,484,26
2,482,27
2,484,26
2,483,27
2,484,26
2,482,27
2,484,26
2,484,27
2,484,27
2,482,27
2,483,27
2,482,27
2,484,27
2,484,27
2,484,26
2,484,27
2,483,26
2,484,27
2,484,27
2,484,27
2,482,27
2,483,27
2,484,27
3,483,27
3,483,29
3,486,26
3,482,36
3,486,32
3,484,40
3,484,35
3,481,42
3,484,36
3,483,36
3,486,36
3,482,36
3,486,37
3,483,37
3,485,37
3,485,37
3,487,37
3,484,38
3,485,38
3,485,38
3,487,39
3,484,39
3,484,39
3,486,39
3,485,40
3,486,40
3,485,41
3,487,41
3,486,41
3,486,42
3,486,42
3,486,42
3,486,43
3,487,43
3,485,44
3,485,45
3,484,45
3,484,45
3,484,53
3,485,46
3,485,53
3,485,47
3,486,54
3,486,47
3,482,54
3,487,48
3,481,55
3,486,49
3,481,56
3,485,49
3,482,56
3,487,50
3,482,57
3,485,51
3,482,57
3,486,51
3,483,57
3,487,52
3,482,59
3,485,52
3,481,59
3,484,53
3,481,60
3,484,54
3,484,59
3,486,54
3,481,62
3,487,55
3,484,61
3,487,55
3,481,62
3,484,56
3,482,56
3,485,56
3,482,56
3,486,57
3,482,57
3,486,57
3,482,57
3,487,58
3,482,58
3,486,58
3,488,58
3,487,59
3,484,59
3,487,59
3,485,60
3,487,59
3,487,60
3,484,60
4,484,60
2,487,60
2,484,79
2,483,88
2,483,86
2,483,77
2,482,67
2,483,57
2,482,49
2,483,44
2,482,40
2,482,36
2,482,34
2,483,33
2,484,31
2,484,30
2,483,29
2,482,29
2,484,28
2,484,28
2,483,27
2,484,27
2,484,27
2,482,27
2,482,27
2,482,27
2,482,27
2,482,27
2,482,27
2,484,26
2,483,27
2,483,27
2,482,27
2,482,27
2,482,26
2,484,26
2,483,27
2,482,26
2,483,26
2,484,26
2,483,27
2,482,27
2,483,26
2,483,26
2,484,26
2,484,26
2,483,27
2,484,26
2,482,27
2,484,27
2,482,27
2,482,27
2,484,27
2,484,26
2,484,27
2,484,26
2,484,26
2,482,27
2,482,27
2,483,27
2,484,27
3,483,27
3,485,22
3,487,26
3,484,30
3,486,32
3,485,34
3,486,35
3,485,36
3,488,36
3,485,36
3,484,36
3,486,36
3,484,37
3,484,37
3,485,37
3,487,37
3,485,38
3,484,38
3,485,38
3,484,45
3,485,39
3,484,45
3,486,39
3,487,46
3,484,40
3,481,47
3,484,41
3,482,47
3,487,42
3,483,48
3,487,42
3,483,50
3,486,44
3,481,53
3,484,51
3,483,68
3,486,83
3,482,109
3,484,124
3,482,148
3,484,161
3,484,181
3,484,191
3,486,206
3,485,219
3,487,231
3,485,241
3,484,252
3,484,260
3,486,268
3,481,280
3,486,283
3,481,292
3,486,295
3,483,301
3,486,304
3,486,309
3,486,311
3,487,315
3,487,318
3,484,319
3,485,322
3,483,325
3,482,326
3,485,327
3,484,331
3,484,329
3,481,335
3,484,333
3,484,335
3,485,336
3,486,338
3,486,340
3,486,341
3,487,344
3,487,345
3,486,347
3,486,348
3,481,349
3,486,351
3,483,353
3,485,353
3,483,355
3,486,356
3,483,357
3,485,356
3,484,357
3,485,356
3,484,358
3,485,357
4,485,357
2,484,357
2,482,379
2,484,378
2,484,373
2,484,370
2,483,353
2,484,320
2,484,291
2,482,277
2,484,266
2,483,261
2,482,255
2,484,249
2,483,243
2,482,238
2,484,232
2,483,228
2,483,225
2,483,220
2,484,217
2,482,212
2,484,208
2,484,204
2,484,200
2,483,198
2,484,193
2,482,191
2,484,188
2,482,185
2,483,182
2,483,180
2,484,176
2,484,172
2,483,171
2,484,168
2,484,165
2,483,163
2,483,162
2,482,159
2,483,157
2,484,154
2,483,152
2,484,150
2,484,148
2,483,147
2,484,144
2,484,143
2,484,141
2,484,140
2,483,138
2,482,136
2,483,136
2,484,133
2,482,133
2,484,130
2,482,130
2,482,129
2,482,128
2,482,127
2,483,125
3,484,124
3,484,128
3,487,143
3,484,155
3,485,163
3,487,170
3,484,175
3,484,179
3,484,186
3,487,183
3,482,190
3,484,187
3,484,191
3,484,190
3,484,194
3,486,191
3,485,192
3,487,194
3,485,195
3,485,196
3,486,197
3,484,198
3,487,200
3,482,204
3,487,202
3,484,207
3,484,204
3,484,207
3,484,205
3,484,209
3,487,207
3,485,207
3,486,209
3,484,209
3,487,211
3,486,211
3,484,211
3,484,211
3,483,215
3,486,213
3,482,218
3,485,214
3,484,218
3,487,216
3,483,219
3,484,216
3,484,221
3,487,218
3,487,219
3,486,219
3,487,219
3,487,220
3,486,220
3,483,221
3,486,221
3,483,225
3,487,222
3,484,225
3,484,221
3,482,226
3,484,222
3,485,227
3,487,224
3,485,223
3,484,223
3,487,225
3,485,224
3,487,225
3,484,224
3,487,226
3,484,228
3,486,226
3,484,228
3,486,226
3,481,229
3,485,226
3,484,229
3,486,228
3,486,227
3,485,227
3,486,227
3,484,227
3,484,227
3,487,228
3,487,228
3,482,232
3,487,229
3,481,232
3,484,228
3,482,232
4,487,229
2,484,232
2,482,255
2,484,268
2,482,269
2,484,262
2,483,245
2,482,226
2,483,204
2,482,188
2,482,172
2,484,160
2,483,151
2,484,141
2,484,134
2,482,129
2,484,123
2,483,119
2,483,116
2,485,112
2,484,111
2,482,109
2,484,106
2,483,105
2,484,103
2,484,102
2,484,100
2,484,99
2,482,99
2,482,98
2,483,97
2,482,96
2,482,96
2,484,94
2,483,94
2,483,93
2,483,93
2,484,92
2,484,91
2,484,91
2,483,90
2,482,91
2,484,90
2,484,89
2,482,89
2,483,89
2,483,89
2,484,87
2,482,88
2,484,87
2,484,86
2,483,87
2,484,86
2,484,86
2,484,85
2,484,85
2,483,85
2,484,84
2,484,84
2,484,84
2,482,84
3,482,84
3,486,90
3,485,96
3,485,111
3,487,113
3,486,118
3,484,123
3,486,125
3,485,127
3,486,129
3,482,130
3,486,131
3,482,138
3,486,133
3,483,139
3,484,136
3,484,141
3,484,138
3,486,144
3,484,140
3,487,140
3,487,141
3,486,142
3,486,143
3,487,144
3,483,145
3,487,146
3,481,151
3,487,148
3,482,153
3,486,150
3,483,156
3,487,152
3,484,156
3,485,153
3,483,154
3,486,155
3,484,156
3,486,156
3,487,157
3,484,158
3,483,159
3,482,164
3,486,160
3,483,164
3,484,160
3,484,165
3,484,163
3,483,166
3,484,164
3,485,168
3,484,165
3,484,166
3,486,165
3,484,167
3,487,166
3,484,166
3,481,167
3,485,167
3,484,172
3,485,168
3,483,173
3,486,169
3,481,175
3,486,170
3,487,175
3,484,170
3,485,171
3,488,172
3,485,172
3,485,172
3,484,174
3,484,174
3,487,174
3,483,177
3,486,174
3,483,177
3,484,175
3,481,179
3,485,175
3,482,180
3,486,176
3,486,176
3,486,176
3,487,176
3,486,177
3,487,177
3,486,177
3,486,178
3,483,182
4,486,178
2,482,183
2,484,202
2,483,215
2,482,216
2,483,206
2,484,189
2,484,170
2,484,151
2,482,139
2,484,127
2,484,117
2,483,110
2,484,104
2,482,100
2,482,96
2,482,92
2,484,89
2,484,86
2,484,85
2,484,83
2,483,82
2,484,81
2,482,81
2,484,79
2,483,78
2,482,78
2,482,78
2,484,76
2,482,77
2,484,76
2,484,75
2,483,75
2,483,74
2,484,74
2,484,73
2,482,73
2,483,73
2,481,73
2,484,73
2,482,73
2,484,72
2,483,73
2,484,72
2,483,71
2,483,71
2,484,71
2,484,71
2,482,71
2,483,70
2,482,71
2,483,71
2,483,71
2,482,71
2,484,70
2,484,70
2,482,70
2,482,70
2,482,70
2,483,69
2,483,69
3,482,69
3,484,69
3,482,85
3,486,88
3,482,99
3,486,99
3,482,107
3,486,104
3,482,112
